	Name	Artist	Composer	Album	Grouping	Genre	Size	Time	Disc Number	Disc Count	Track Number	Track Count	Year	Date Modified	Date Added	Bit Rate	Sample Rate	Volume Adjustment	Kind	Equalizer	Comments	Plays	Last Played	Skips	Last Skipped	My Rating
375	D. C. B. A.-25	Jefferson Airplane	Paul Kantner	Surrealistic Pillow		Rock	2542698	157	1.0	1.0	7.0	17.0	1967.0	4/27/05, 10:41 PM	7/3/08, 10:08 PM	128	44100		AAC audio file			3.0	7/30/13, 9:10 PM			100.0
376	Little Wing	The Jimi Hendrix Experience	Jimi Hendrix	Axis: Bold As Love		Rock	2376667	147	1.0	1.0	6.0	13.0	1967.0	4/27/05, 3:15 PM	7/3/08, 10:10 PM	128	44100		AAC audio file			5.0	6/12/14, 5:13 PM			100.0
377	Bold As Love	The Jimi Hendrix Experience	Jimi Hendrix	Axis: Bold As Love		Rock	4085344	252	1.0	1.0	13.0	13.0	1967.0	4/27/05, 3:20 PM	7/3/08, 10:10 PM	128	44100		AAC audio file			6.0	6/12/14, 5:38 PM			100.0
378	Just Dropped In (To See What Condition My Condition Was In)	Kenny Rogers & The First Edition	Mickey Newbury	The Big Lebowski		Soundtrack	3250096	200	1.0	1.0	8.0	14.0	1967.0	12/24/06, 10:37 AM	1/21/09, 6:48 PM	128	44100		AAC audio file			1.0	7/3/12, 4:58 PM			100.0
379	Mister Pleasant	The Kinks		Face To Face		Rock	7267770	181			18.0		1967.0	5/30/12, 6:01 AM	5/30/12, 5:55 AM	320	44100		MPEG audio file		ÜberStandard - UberNet.org	1.0	9/15/12, 2:27 PM			100.0
380	! Que Vida ! (Mono)	Love		Da Capo		Rock	3581678	223			3.0	15.0	1967.0	4/29/05, 7:17 PM	7/3/08, 10:09 PM	128	44100		AAC audio file			1.0	8/19/13, 11:20 AM			100.0
381	The Castle (Mono)	Love		Da Capo		Rock	2961473	185			5.0	15.0	1967.0	4/29/05, 7:18 PM	7/3/08, 10:09 PM	128	44100		AAC audio file			1.0	6/1/12, 12:03 AM			100.0
382	The Red Telephone	Love	Lee, Arthur	Forever Changes		Rock	4619059	286	1.0	1.0	6.0	18.0	1967.0	4/29/05, 7:28 PM	7/3/08, 10:09 PM	128	44100		AAC audio file			2.0	1/21/14, 7:45 PM			100.0
383	Wonder People (I Do Wonder) (Outtake) (Bonus Track)	Love	Lee, Arthur	Forever Changes		Rock	3325833	207	1.0	1.0	13.0	18.0	1967.0	4/29/05, 7:34 PM	7/3/08, 10:09 PM	128	44100		AAC audio file			1.0	11/29/13, 4:19 PM			100.0
384	Twelve-Thirty (Young Girls Are Coming To The Canyon)	The Mamas & The Papas	John Phillips	16 Greatest Hits		Pop	3357745	206	1.0	1.0	12.0	16.0	1967.0	12/27/06, 6:36 PM	7/3/08, 10:10 PM	128	44100		AAC audio file							100.0
385	Creeque Alley	The Mamas & The Papas	John Phillips - Michelle Gilliam	16 Greatest Hits		Pop	3765775	231	1.0	1.0	15.0	16.0	1967.0	12/27/06, 6:37 PM	7/3/08, 10:10 PM	128	44100		AAC audio file			1.0	12/3/08, 3:17 AM			100.0
386	11 Chatur-Lal commentant le jeu du tabla	Pierre Schaeffer		Solfege a Sonore		Electroacoustic	4083285	101	1.0	3.0			1967.0	3/11/14, 6:42 PM	10/3/11, 2:50 AM	320	44100		MPEG audio file			2.0	12/23/12, 12:13 PM			100.0
387	13 4 exemples de chaines sonores (langage parlé, chant d'oiseau, musique, bruit)	Pierre Schaeffer		Solfege a Sonore		Electroacoustic	3207718	79	3.0	3.0			1967.0	3/11/14, 6:42 PM	10/3/11, 3:54 AM	320	44100		MPEG audio file			1.0	4/8/13, 8:55 AM			100.0
388	Let's Spend The Night Together	The Rolling Stones	Keith Richards/Mick Jagger	Between The Buttons		Rock	3566152	221			1.0		1967.0	1/2/08, 7:45 AM	7/3/08, 10:10 PM	128	44100		MPEG audio file			2.0	3/28/14, 10:11 AM			100.0
389	Yesterday's Papers	The Rolling Stones	Keith Richards/Mick Jagger	Between The Buttons		Rock	2001499	125			2.0		1967.0	1/2/08, 4:44 AM	7/3/08, 10:10 PM	127	44100		MPEG audio file			2.0	3/28/14, 10:13 AM			100.0
390	Connection	The Rolling Stones	Keith Richards/Mick Jagger	Between The Buttons		Rock	2423636	130			4.0		1967.0	1/2/08, 6:32 AM	7/3/08, 10:10 PM	148	44100		MPEG audio file			2.0	3/28/14, 7:35 PM			100.0
391	My Obsession	The Rolling Stones	Keith Richards/Mick Jagger	Between The Buttons		Rock	2923232	198			8.0		1967.0	1/2/08, 6:18 AM	7/3/08, 10:10 PM	117	44100		MPEG audio file			3.0	3/27/14, 7:33 PM			100.0
392	Complicated	The Rolling Stones	Keith Richards/Mick Jagger	Between The Buttons		Rock	5298835	192			10.0		1967.0	1/2/08, 6:32 AM	7/3/08, 10:10 PM	220	44100		MPEG audio file			1.0	3/27/14, 7:40 PM			100.0
393	In Another Land	The Rolling Stones	Bill Wyman	Their Satanic Majesties Request		Rock	3907563	195	1.0	1.0	3.0	10.0	1967.0	8/8/07, 3:36 PM	7/3/08, 10:10 PM	160	44100		MPEG audio file							100.0
394	The Lantern	The Rolling Stones	Jagger/Richards	Their Satanic Majesties Request		Rock	5275335	263	1.0	1.0	7.0	10.0	1967.0	8/8/07, 3:38 PM	7/3/08, 10:10 PM	160	44100		MPEG audio file							100.0
395	Bang Bang	Vanilla Fudge		Vanilla Fudge		Rock	6130064	326			4.0		1967.0	2/11/09, 10:25 PM	1/22/09, 8:06 PM	150	44100		MPEG audio file			1.0	11/4/12, 8:08 PM			100.0
396	Venus In Furs	The Velvet Underground	Lou Reed	The Velvet Underground & Nico		Alternative & Punk	5069462	312			4.0	11.0	1967.0	5/7/05, 8:32 PM	7/3/08, 10:11 PM	128	44100		AAC audio file			4.0	7/23/13, 1:35 AM			100.0
397	The Black Angel's Death Song	The Velvet Underground	Lou Reed, John Cale	The Velvet Underground & Nico		Alternative & Punk	3122932	191			10.0	11.0	1967.0	5/7/05, 8:37 PM	7/3/08, 10:11 PM	128	44100		AAC audio file			4.0	9/17/13, 8:40 PM			100.0
398	Lang's Theme	Waylon Jennings		Nashville Rebel		Country	2220034	91			10.0		1967.0	1/4/08, 1:43 PM	7/3/08, 10:11 PM	192	44100		MPEG audio file			1.0	11/29/13, 8:18 PM			100.0
399	Earthquake	13Th Floor Elevators	Roky Erickson/Tommy Hall	Easter Everywhere		Psychedelic	6192346	290			6.0		1967.0	5/5/08, 2:42 AM	2/20/09, 1:19 AM	170	44100		MPEG audio file		 0000030D 0000038B 00000E9A 00001AB1 0000E54B 0000E54B 000051D5 000057D4 0003A04B 0000E534	1.0	2/20/09, 1:55 AM			100.0
400	Chain of Fools	Aretha Franklin	Don Covay	Lady Soul		R&B	2726560	167	1.0	1.0	1.0	14.0	1968.0	4/19/05, 12:42 PM	7/3/08, 10:06 PM	128	44100		AAC audio file			2.0	1/18/14, 5:22 PM			100.0
401	Groovin'	Aretha Franklin	Brigati/Cavaliere	Lady Soul		R&B	2897180	177	1.0	1.0	9.0	14.0	1968.0	4/19/05, 12:47 PM	7/3/08, 10:06 PM	128	44100		AAC audio file			4.0	2/23/14, 6:51 PM			100.0
402	Back In The U.S.S.R.	The Beatles	Lennon/McCartney	The Beatles (White Album) [Disc 1]		Rock	3265480	163	1.0	2.0	1.0	17.0	1968.0	8/14/07, 5:22 PM	7/3/08, 10:10 PM	160	44100		MPEG audio file			6.0	3/13/14, 11:18 AM			100.0
403	Dear Prudence	The Beatles	Lennon/McCartney	The Beatles (White Album) [Disc 1]		Rock	4733555	236	1.0	2.0	2.0	17.0	1968.0	8/14/07, 5:22 PM	7/3/08, 10:10 PM	160	44100		MPEG audio file			5.0	3/13/14, 11:22 AM			100.0
404	Glass Onion	The Beatles	Lennon/McCartney/Harrison	The Beatles (White Album) [Disc 1]		Rock	2761839	137	1.0	2.0	3.0	17.0	1968.0	8/14/07, 5:22 PM	7/3/08, 10:10 PM	160	44100		MPEG audio file			5.0	3/13/14, 11:24 AM			100.0
405	Wild Honey Pie	The Beatles	Lennon/McCartney	The Beatles (White Album) [Disc 1]		Rock	1230013	61	1.0	2.0	5.0	17.0	1968.0	8/14/07, 5:23 PM	7/3/08, 10:10 PM	160	44100		MPEG audio file			5.0	3/13/14, 11:28 AM			100.0
406	Happiness Is A Warm Gun	The Beatles	Lennon/McCartney	The Beatles (White Album) [Disc 1]		Rock	3275410	163	1.0	2.0	8.0	17.0	1968.0	8/14/07, 5:23 PM	7/3/08, 10:10 PM	160	44100		MPEG audio file			6.0	3/13/14, 11:39 AM			100.0
407	Martha My Dear	The Beatles	Lennon/McCartney	The Beatles (White Album) [Disc 1]		Rock	2977605	148	1.0	2.0	9.0	17.0	1968.0	8/14/07, 5:24 PM	7/3/08, 10:10 PM	160	44100		MPEG audio file			5.0	12/25/13, 5:44 PM			100.0
408	I'm So Tired	The Beatles	Lennon/McCartney	The Beatles (White Album) [Disc 1]		Rock	2468739	123	1.0	2.0	10.0	17.0	1968.0	8/14/07, 5:24 PM	7/3/08, 10:10 PM	160	44100		MPEG audio file			6.0	12/25/13, 5:46 PM			100.0
409	Don't Pass Me By	The Beatles	Starkey	The Beatles (White Album) [Disc 1]		Rock	4444636	222	1.0	2.0	14.0	17.0	1968.0	8/14/07, 5:25 PM	7/3/08, 10:10 PM	160	44100		MPEG audio file			4.0	12/25/13, 5:11 PM			100.0
410	Why Don't We Do It In The Road?	The Beatles	Lennon/McCartney	The Beatles (White Album) [Disc 1]		Rock	2033035	101	1.0	2.0	15.0	17.0	1968.0	8/14/07, 5:25 PM	7/3/08, 10:10 PM	160	44100		MPEG audio file			4.0	12/25/13, 5:13 PM			100.0
411	I Will	The Beatles	Lennon/McCartney	The Beatles (White Album) [Disc 1]		Rock	2124439	106	1.0	2.0	16.0	17.0	1968.0	8/14/07, 5:25 PM	7/3/08, 10:10 PM	160	44100		MPEG audio file			6.0	12/25/13, 5:15 PM			100.0
412	Everybody's Got Something To Hide Except Me And My Monkey	The Beatles	Lennon/McCartney	The Beatles (White Album) [Disc 2]		Rock	2897713	144	2.0	2.0	4.0	13.0	1968.0	8/22/07, 10:04 PM	7/3/08, 10:10 PM	160	44100		MPEG audio file			2.0	12/25/13, 6:03 PM			100.0
413	Sexy Sadie	The Beatles	Lennon/McCartney	The Beatles (White Album) [Disc 2]		Rock	3911217	195	2.0	2.0	5.0	13.0	1968.0	8/22/07, 10:05 PM	7/3/08, 10:10 PM	160	44100		MPEG audio file			2.0	12/25/13, 6:06 PM			100.0
414	Helter Skelter	The Beatles	Lennon/McCartney	The Beatles (White Album) [Disc 2]		Rock	5398111	269	2.0	2.0	6.0	13.0	1968.0	8/22/07, 10:05 PM	7/3/08, 10:10 PM	160	44100		MPEG audio file			2.0	12/25/13, 6:11 PM			100.0
415	Long, Long, Long	The Beatles	George Harrison	The Beatles (White Album) [Disc 2]		Rock	3690749	184	2.0	2.0	7.0	13.0	1968.0	8/22/07, 10:05 PM	7/3/08, 10:10 PM	160	44100		MPEG audio file			3.0	12/25/13, 6:14 PM			100.0
416	Revolution 1	The Beatles	Lennon/McCartney	The Beatles (White Album) [Disc 2]		Rock	5117554	255	2.0	2.0	8.0	13.0	1968.0	8/22/07, 10:06 PM	7/3/08, 10:10 PM	160	44100		MPEG audio file			2.0	12/25/13, 6:18 PM			100.0
417	Cry Baby Cry	The Beatles	Lennon/McCartney	The Beatles (White Album) [Disc 2]		Rock	3822926	191	2.0	2.0	11.0	13.0	1968.0	8/22/07, 10:07 PM	7/3/08, 10:10 PM	160	44100		MPEG audio file			3.0	12/25/13, 6:27 PM			100.0
418	Hey Jude	The Beatles	John Lennon & Paul McCartney	1		Pop	6877188	424	1.0	1.0	21.0	27.0	1968.0	12/23/06, 10:33 PM	7/3/08, 10:10 PM	128	44100		AAC audio file			1.0	8/16/13, 4:31 AM			100.0
419	I Love You More Than You'll Ever Know	Blood, Sweat, & Tears	Al Kooper	Child Is Father to the Man		Rock	5784439	357			2.0	15.0	1968.0	10/22/05, 1:54 AM	7/3/08, 10:06 PM	128	44100		AAC audio file							100.0
420	Summertime Blues	Blue Cheer	Eddie Cochran/Jerry Capehart	Vincebus Eruptum		Rock	4537233	226			1.0		1968.0	2/16/07, 7:46 PM	7/3/08, 10:06 PM	160	44100		MPEG audio file		Ripped by DuneKing!!	1.0	3/14/14, 6:56 PM			100.0
421	Artificial Energy	The Byrds	Chris Hillman, Roger McGuinn, Michael Clarke	The Notorious Byrd Brothers		Rock	2279053	139	1.0	1.0	1.0	17.0	1968.0	12/25/06, 12:39 AM	1/21/09, 7:09 PM	128	44100		AAC audio file			1.0	1/25/14, 4:59 PM			100.0
422	Goin' Back	The Byrds	Gerry Goffin, Carole King	The Notorious Byrd Brothers		Rock	3349169	205	1.0	1.0	2.0	17.0	1968.0	12/25/06, 12:40 AM	1/21/09, 7:09 PM	128	44100		AAC audio file			1.0	5/7/14, 12:20 AM			100.0
423	Universal Mind Decoder [Instrumental]	The Byrds	Roger McGuinn, Chris Hillman	The Notorious Byrd Brothers		Rock	11492128	824	1.0	1.0	17.0	17.0	1968.0	12/25/06, 12:44 AM	1/21/09, 7:09 PM	128	44100		AAC audio file							100.0
424	You Ain't Going Nowhere	The Byrds	Bob Dylan	Sweetheart Of The Rodeo		Country	2519996	158	1.0	1.0	1.0	19.0	1968.0	5/9/05, 8:45 PM	7/3/08, 10:10 PM	128	44100		AAC audio file			5.0	8/8/13, 4:18 AM			100.0
425	I Am A Pilgrim	The Byrds	Arr. by Roger McGuinn-Chris Hillman	Sweetheart Of The Rodeo		Country	3567743	222	1.0	1.0	2.0	19.0	1968.0	5/9/05, 8:45 PM	7/3/08, 10:10 PM	128	44100		AAC audio file			4.0	8/8/13, 4:22 AM			100.0
426	The Christian Life	The Byrds	Ira Louvin, Charlie Louvin	Sweetheart Of The Rodeo		Country	2457876	153	1.0	1.0	3.0	19.0	1968.0	5/9/05, 8:45 PM	7/3/08, 10:10 PM	128	44100		AAC audio file			4.0	8/8/13, 4:24 AM			100.0
427	You Don't Miss Your Water	The Byrds	W. Bell	Sweetheart Of The Rodeo		Country	3709184	231	1.0	1.0	4.0	19.0	1968.0	5/9/05, 8:45 PM	7/3/08, 10:10 PM	128	44100		AAC audio file			6.0	6/13/14, 6:10 PM			100.0
428	You're Still On My Mind	The Byrds	L. McDaniel	Sweetheart Of The Rodeo		Country	2369713	146	1.0	1.0	5.0	19.0	1968.0	5/9/05, 8:45 PM	7/3/08, 10:10 PM	128	44100		AAC audio file			5.0	8/8/13, 4:31 AM			100.0
429	Hickory Wind	The Byrds	Gram Parsons-B. Buchanan	Sweetheart Of The Rodeo		Country	3436957	214	1.0	1.0	7.0	19.0	1968.0	5/9/05, 8:45 PM	7/3/08, 10:10 PM	128	44100		AAC audio file			5.0	8/8/13, 4:37 AM			100.0
430	Blue Canadian Rockies	The Byrds	C. Walker	Sweetheart Of The Rodeo		Country	2004892	125	1.0	1.0	9.0	19.0	1968.0	5/9/05, 8:46 PM	7/3/08, 10:10 PM	128	44100		AAC audio file			4.0	8/3/13, 5:43 PM			100.0
431	Nothing Was Delivered	The Byrds	Bob Dylan	Sweetheart Of The Rodeo		Country	3423445	214	1.0	1.0	11.0	19.0	1968.0	5/9/05, 8:46 PM	7/3/08, 10:10 PM	128	44100		AAC audio file			4.0	8/3/13, 5:50 PM			100.0
432	You Got A Reputation	The Byrds	J.T. Hardin	Sweetheart Of The Rodeo		Country	3108359	190	1.0	1.0	12.0	19.0	1968.0	5/9/05, 8:46 PM	7/3/08, 10:10 PM	128	44100		AAC audio file			5.0	1/17/14, 9:11 PM			100.0
433	Clara	Caetano Veloso		Caetano Veloso		Other	4244060	105			9.0		1968.0	5/30/12, 7:35 AM	6/2/12, 4:43 PM	320	44100		MPEG audio file		++tagged using an unregistered copy of Rip'N'Tagit++	3.0	4/23/14, 12:05 AM			100.0
434	Poor me Israelites	Desmond Dekker & The Aces		Intensified		Reggae	2699932	168			7.0		1968.0	10/30/05, 5:36 PM	12/4/08, 2:01 PM	128	44100		MPEG audio file		yAMIbOLO .: RaC :.	6.0	11/24/13, 12:35 AM			100.0
435	The Unknown Soldier	The Doors	Jim Morrison/John Densmore/Ray Manzarek/Robbie Krieger	Waiting For The Sun		Rock	3267528	205	1.0	1.0	6.0	11.0	1968.0	5/7/05, 10:25 PM	7/3/08, 10:10 PM	128	44100		AAC audio file			1.0	12/2/08, 2:45 PM			100.0
436	Spanish Caravan	The Doors	Jim Morrison/John Densmore/Ray Manzarek/Robbie Krieger	Waiting For The Sun		Rock	2903118	180	1.0	1.0	7.0	11.0	1968.0	5/7/05, 10:26 PM	7/3/08, 10:10 PM	128	44100		AAC audio file			2.0	2/7/09, 10:12 PM			100.0
437	Five To One	The Doors	Jim Morrison/John Densmore/Ray Manzarek/Robbie Krieger	Waiting For The Sun		Rock	4285682	264	1.0	1.0	11.0	11.0	1968.0	5/7/05, 10:30 PM	7/3/08, 10:10 PM	128	44100		AAC audio file			1.0	12/2/08, 2:53 PM			100.0
438	Duke Ellington - 14.Take It Easy - The Washingtonians	Duke Ellington	Duke Ellington	Early Ellington		Jazz	3904188	162	1.0	3.0		22.0	1968.0	3/11/14, 6:04 PM	5/18/12, 1:00 PM	192	44100		MPEG audio file			2.0	7/30/12, 12:38 PM			100.0
439	08.(What Did I Do To Be So) Black And Blue - The Jungle Band	Duke Ellington	Duke Ellington	Early Ellington		Jazz	5050859	210	2.0	3.0		22.0	1968.0	3/11/14, 6:04 PM	5/18/12, 1:00 PM	192	44100		MPEG audio file			1.0	9/5/13, 8:47 PM			100.0
440	15.Wang-Wang Blues - Duke Ellington	Duke Ellington	Duke Ellington	Early Ellington		Jazz	4392574	182	3.0	3.0		23.0	1968.0	3/11/14, 6:04 PM	5/18/12, 1:00 PM	192	44100		MPEG audio file			1.0	2/5/14, 9:40 PM			100.0
441	Crosstown Traffic	The Jimi Hendrix Experience	"James Marshall ""Jimi"" Hendrix (1942–1970)"	Electric Ladyland		Rock	2400311	146	1.0	1.0	3.0	16.0	1968.0	4/28/05, 7:15 PM	7/3/08, 10:10 PM	128	44100		AAC audio file			1.0	12/29/12, 7:19 PM			100.0
442	Cocaine Blues	Johnny Cash	T. J. Arnault	At Folsom Prison		Country	2955043	181	1.0	1.0	5.0	19.0	1968.0	4/24/05, 2:51 PM	7/3/08, 10:08 PM	128	44100		AAC audio file							100.0
443	25 Minutes To Go	Johnny Cash	S. Silverstein	At Folsom Prison		Country	3431179	211	1.0	1.0	6.0	19.0	1968.0	4/24/05, 2:52 PM	7/3/08, 10:08 PM	128	44100		AAC audio file							100.0
444	Orange Blossom Special	Johnny Cash	E. T. Rouse	At Folsom Prison		Country	2949258	180	1.0	1.0	7.0	19.0	1968.0	4/24/05, 2:52 PM	7/3/08, 10:08 PM	128	44100		AAC audio file			1.0	5/31/13, 10:23 AM			100.0
445	The Long Black Veil	Johnny Cash	M. Wilkin-D. Dill	At Folsom Prison		Country	3858829	237	1.0	1.0	8.0	19.0	1968.0	4/24/05, 2:53 PM	7/3/08, 10:08 PM	128	44100		AAC audio file			2.0	8/19/13, 11:32 PM			100.0
446	Stories Of The Street	Leonard Cohen	L. Cohen	The Songs Of Leonard Cohen		Rock	5517222	275	1.0	1.0	8.0	10.0	1968.0	1/12/08, 4:35 PM	1/28/09, 9:01 PM	160	44100		MPEG audio file			1.0	4/21/14, 9:57 AM			100.0
447	Panis Et Circensis	Os Mutantes	Gilberto Gil/Caetano Veloso	Os Mutantes		Rock	4412775	220	1.0	1.0	1.0	11.0	1968.0	6/18/07, 12:08 PM	7/3/08, 10:09 PM	160	44100		MPEG audio file			1.0	2/13/13, 12:31 PM			100.0
448	A Minha Menina	Os Mutantes	Jorge Ben	Os Mutantes		Rock	5703202	285	1.0	1.0	2.0	11.0	1968.0	6/18/07, 12:08 PM	7/3/08, 10:09 PM	160	44100		MPEG audio file			5.0	1/3/14, 12:27 AM			100.0
449	Adeus Maria Fulô	Os Mutantes	Sivuca/Humberto Teixeira	Os Mutantes		Rock	3725227	186	1.0	1.0	4.0	11.0	1968.0	6/18/07, 12:09 PM	7/3/08, 10:09 PM	160	44100		MPEG audio file			1.0	5/27/13, 9:14 PM			100.0
450	Baby	Os Mutantes	Caetano Veloso	Os Mutantes		Rock	3647360	182	1.0	1.0	5.0	11.0	1968.0	6/18/07, 12:09 PM	7/3/08, 10:09 PM	160	44100		MPEG audio file							100.0
451	Trem fantasma	Os Mutantes		Os Mutantes		genre	3913752	195			9.0		1968.0	3/11/14, 6:39 PM	2/26/09, 9:27 AM	160	44100		MPEG audio file			1.0	2/27/14, 12:23 AM			100.0
452	Trem Fantasma	Os Mutantes	Os Mutantes/Caetano Veloso	Os Mutantes		Rock	3975479	198	1.0	1.0	9.0	11.0	1968.0	6/18/07, 12:10 PM	7/3/08, 10:09 PM	160	44100		MPEG audio file			2.0	2/7/13, 11:00 PM			100.0
453	Don't Mess With Cupid	Otis Redding	Deanie Parker/Eddie Floyd/Steve Cropper	The Dock Of The Bay		R&B	2511458	153	1.0	1.0	5.0	11.0	1968.0	5/5/05, 12:04 PM	1/24/09, 7:04 PM	128	44100		AAC audio file			3.0	3/13/14, 11:46 AM			100.0
454	Tramp (With Carla Thomas)	Otis Redding	James McCracklin/Lowell Fulson	The Dock Of The Bay		R&B	2988411	183	1.0	1.0	8.0	11.0	1968.0	5/5/05, 12:06 PM	1/24/09, 7:04 PM	128	44100		AAC audio file							100.0
455	Sympathy For The Devil	The Rolling Stones	Jagger/Richards	Beggars Banquet		Rock	6222038	386	1.0	1.0	1.0	10.0	1968.0	5/5/05, 9:33 PM	7/3/08, 10:10 PM	128	44100		AAC audio file			7.0	5/6/14, 6:43 PM			100.0
456	No Expectations	The Rolling Stones	Jagger/Richards	Beggars Banquet		Rock	3899195	242	1.0	1.0	2.0	10.0	1968.0	5/5/05, 9:34 PM	7/3/08, 10:10 PM	128	44100		AAC audio file			5.0	4/5/14, 1:35 PM			100.0
457	Dear Doctor	The Rolling Stones	Jagger/Richards	Beggars Banquet		Rock	3331721	206	1.0	1.0	3.0	10.0	1968.0	5/5/05, 9:35 PM	7/3/08, 10:10 PM	128	44100		AAC audio file			3.0	3/27/14, 10:33 AM			100.0
458	Parachute Woman	The Rolling Stones	Jagger/Richards	Beggars Banquet		Rock	2316064	143	1.0	1.0	4.0	10.0	1968.0	5/5/05, 9:35 PM	7/3/08, 10:10 PM	128	44100		AAC audio file			2.0	3/27/14, 10:35 AM			100.0
459	Jigsaw Puzzle	The Rolling Stones	Jagger/Richards	Beggars Banquet		Rock	6077831	377	1.0	1.0	5.0	10.0	1968.0	5/5/05, 9:37 PM	7/3/08, 10:10 PM	128	44100		AAC audio file			1.0	3/26/14, 1:53 PM			100.0
460	Factory Girl	The Rolling Stones	Jagger/Richards	Beggars Banquet		Rock	2134412	132	1.0	1.0	9.0	10.0	1968.0	5/5/05, 9:41 PM	7/3/08, 10:10 PM	128	44100		AAC audio file			3.0	3/26/14, 2:06 PM			100.0
461	Bonnie and Clyde	Serge Gainsbourg & Brigitte Bardot		Comic Strip		Easy Listening	4051327	252					1968.0	4/19/11, 3:08 PM	5/4/11, 7:13 PM	128	44100		MPEG audio file		The	1.0	5/29/14, 10:21 PM			100.0
462	Punky's Dilemma	Simon & Garfunkel	P.Simon	Bookends (Old Friends)		Rock	2180339	134	2.0	3.0	8.0	11.0	1968.0	4/27/05, 8:59 PM	7/3/08, 10:10 PM	128	44100		AAC audio file			1.0	5/2/14, 8:24 PM			100.0
463	Straight Arrow	Spirit		Spirit		Rock	2780252	171	1.0	1.0	6.0	15.0	1968.0	5/9/05, 8:33 PM	7/3/08, 10:10 PM	128	44100		AAC audio file			1.0	5/13/13, 1:50 PM			100.0
464	Cry, Cry Again	Tammy Wynette		Stand By Your Man		Rock	3901148	162	1.0	1.0	8.0	13.0	1968.0	5/8/10, 3:59 PM	5/8/10, 3:59 PM	192	44100		MPEG audio file			1.0	3/7/14, 2:51 PM			100.0
465	Monkey Island	13th Floor Elevators	Powell St. John	Psychedelic Sounds of the 13th Floor Elevators		Rock	5149568	160	1.0	1.0	10.0	15.0	1968.0	3/13/07, 2:35 PM	7/3/08, 10:06 PM	256	44100		MPEG audio file							100.0
466	Bring It On Home To Me	Aretha Franklin	Sam Cooke	Soul '69		R&B	4524672	225			6.0		1969.0	2/16/07, 7:44 PM	7/3/08, 10:06 PM	160	44100		MPEG audio file		 00000891 00000477 000055E5 00003243 00029F39 000298E5 0000637B 00006405 00001EB6 00019378	2.0	4/16/13, 5:55 PM			100.0
467	Up On Cripple Creek	The Band	Band, The/Jaime Robbie Robertson	The Band		Rock	4375232	274	1.0	1.0	5.0	19.0	1969.0	12/23/06, 8:13 PM	7/3/08, 10:10 PM	128	44100		AAC audio file			4.0	8/21/13, 11:53 PM			100.0
468	Whispering Pines	The Band	Richard Manuel	The Band		Rock	3841563	238	1.0	1.0	6.0	19.0	1969.0	12/23/06, 8:14 PM	7/3/08, 10:10 PM	128	44100		AAC audio file			1.0	9/17/13, 11:31 AM			100.0
469	Rockin' Chair	The Band	Band, The/Jaime Robbie Robertson	The Band		Rock	3589264	223	1.0	1.0	8.0	19.0	1969.0	12/23/06, 8:14 PM	7/3/08, 10:10 PM	128	44100		AAC audio file			1.0	12/1/08, 11:16 AM			100.0
470	Because	The Beatles		Abbey Road		Rock	3768867	166			8.0	17.0	1969.0	1/29/09, 3:51 PM	1/29/09, 4:00 PM	181	44100		MPEG audio file		Ripped by DrOOcik :-)	1.0	3/25/13, 7:44 PM			100.0
471	You Never Give Me Your Money	The Beatles		Abbey Road		Rock	5873877	242			9.0	17.0	1969.0	1/29/09, 3:51 PM	1/29/09, 4:00 PM	193	44100		MPEG audio file		Ripped by DrOOcik :-)	3.0	3/25/13, 7:48 PM			100.0
472	Sun King	The Beatles		Abbey Road		Rock	3235540	146			10.0	17.0	1969.0	1/29/09, 3:50 PM	1/29/09, 4:00 PM	176	44100		MPEG audio file		Ripped by DrOOcik :-)	1.0	3/25/13, 7:51 PM			100.0
473	Mean Mr. Mustard	The Beatles		Abbey Road		Rock	1742026	66			11.0	17.0	1969.0	1/29/09, 3:48 PM	1/29/09, 4:00 PM	210	44100		MPEG audio file		Ripped by DrOOcik :-)	1.0	3/25/13, 7:52 PM			100.0
474	Polythene Pam	The Beatles		Abbey Road		Rock	1805831	73			12.0	17.0	1969.0	1/29/09, 3:49 PM	1/29/09, 4:00 PM	197	44100		MPEG audio file		Ripped by DrOOcik :-)	1.0	3/25/13, 7:53 PM			100.0
475	Golden Slumbers	The Beatles		Abbey Road		Rock	2033921	92			14.0	17.0	1969.0	1/29/09, 3:46 PM	1/29/09, 4:00 PM	176	44100		MPEG audio file		Ripped by DrOOcik :-)	2.0	3/25/13, 7:56 PM			100.0
476	Carry That Weight	The Beatles		Abbey Road		Rock	2336939	96			15.0	17.0	1969.0	1/29/09, 3:50 PM	1/29/09, 4:00 PM	193	44100		MPEG audio file		Ripped by DrOOcik :-)	2.0	3/25/13, 7:58 PM			100.0
477	The End	The Beatles		Abbey Road		Rock	3063081	140			16.0	17.0	1969.0	1/29/09, 3:50 PM	1/29/09, 4:00 PM	173	44100		MPEG audio file		Ripped by DrOOcik :-)	4.0	1/8/14, 4:46 PM			100.0
478	Her Majesty	The Beatles		Abbey Road		Rock	531280	24			17.0	17.0	1969.0	1/29/09, 3:36 PM	1/29/09, 4:00 PM	175	44100		MPEG audio file		Ripped by DrOOcik :-)	2.0	3/25/13, 8:01 PM			100.0
