	Name	Artist	Composer	Album	Grouping	Genre	Size	Time	Disc Number	Disc Count	Track Number	Track Count	Year	Date Modified	Date Added	Bit Rate	Sample Rate	Volume Adjustment	Kind	Equalizer	Comments	Plays	Last Played	Skips	Last Skipped	My Rating
537	Help Me I'm Hungry (Radio Perf	Nirvana		With The Lights Out		Alternative	3109819	161			4.0		2004.0	2/11/09, 9:21 PM	1/22/09, 8:05 PM	153	44100		MPEG audio file			2.0	11/29/13, 3:48 PM			80.0
538	Do Re Mi (Solo Acoustic, 1994)	Nirvana		With The Lights Out		Alternative	4225771	264			16.0		2004.0	2/11/09, 9:22 PM	1/22/09, 8:05 PM	127	44100		MPEG audio file			1.0	10/12/13, 7:51 PM			80.0
539	Pump Up The Jam	Plastikman		Grime		Electronic	6697356	279	1.0		5.0		2004.0	5/18/12, 12:38 PM	9/20/11, 10:25 PM	191	44100		MPEG audio file			1.0	4/14/13, 2:48 PM			80.0
540	05 - Unknown	Tortoise	Tortoise	It's All Around You		Rock	8126592	338			5.0		2004.0	4/12/05, 9:45 PM	2/25/09, 3:21 AM	192	44100		MPEG audio file			1.0	7/31/12, 1:38 PM			80.0
541	Reign (Evil Nine mix)	UNKLE		FabricLive 16: Adam Freeland		Other	9372889	466			11.0	16.0	2004.0	5/19/12, 4:47 AM	5/23/12, 6:33 PM	160	44100		MPEG audio file			1.0	11/30/13, 7:02 PM	1.0	12/17/12, 8:44 PM	80.0
542	Night On Fire	VHS Or Beta	Music: VHS or Beta; Lyrics/Vocals: Craig	Night On Fire		Alternative & Punk	4842241	241	1.0	1.0	1.0	10.0	2004.0	5/27/07, 3:21 PM	7/3/08, 10:11 PM	160	44100		MPEG audio file			1.0	9/9/13, 1:58 PM			80.0
543	If You Can't Say Love	Visionaries		Pangaea		Rap	5643243	232			7.0		2004.0	9/23/07, 10:48 PM	7/3/08, 10:11 PM	193	44100		MPEG audio file		_________ & EGO	1.0	12/8/08, 2:52 AM			80.0
544	Broken Silence	Visionaries		Pangaea		Rap	7821752	321			10.0		2004.0	9/23/07, 11:07 PM	7/3/08, 10:11 PM	194	44100		MPEG audio file		_________ & EGO					80.0
545	Claremont Lounge	Bubba Sparxxx feat. Killer Mike	http://www.easymp3s.com	Presents Got Purp? Vol. 2		Rap	5945472	247			11.0		2005.0	3/11/14, 5:24 PM	7/3/08, 10:06 PM	192	44100		MPEG audio file		http://www.easymp3s.com	1.0	10/10/08, 4:47 PM			80.0
546	Faithful	Common Feat. Bilal & John Legend	Lonnie Lynn, Kanye West, Dewayne Julius Rogers	Be		Hip-Hop	3464019	213	1.0	1.0	4.0	11.0	2005.0	6/4/07, 2:30 PM	1/21/09, 7:17 PM	128	44100		AAC audio file			1.0	1/27/13, 4:10 PM			80.0
547	The World May Never Know	Dr. Dog		Easy Beat		Alternative & Punk	3644742	182	1.0	1.0	1.0	9.0	2005.0	8/11/07, 11:59 AM	7/3/08, 10:07 PM	160	44100		MPEG audio file			4.0	12/31/13, 12:52 AM			80.0
548	Say Something	Dr. Dog		Easy Beat		Alternative & Punk	6754347	337	1.0	1.0	7.0	9.0	2005.0	8/11/07, 12:04 PM	7/3/08, 10:07 PM	160	44100		MPEG audio file			2.0	12/31/13, 12:41 AM			80.0
549	Music for My Mother [Single Version]	Funkadelic		Funkadelic		Hip-Hop	5138855	320	1.0	1.0	10.0		2005.0	1/10/09, 4:11 PM	1/10/09, 5:32 PM	128	44100		MPEG audio file			1.0	9/5/13, 8:04 PM			80.0
550	Wow Feat. GLC	Kanye West		Freshmen Adjustment		Hip-Hop	3150566	140			10.0		2005.0	1/29/08, 12:55 AM	1/22/09, 8:01 PM	178	44100		MPEG audio file		Vinyl BIATCH!!!!	1.0	1/27/13, 8:49 PM			80.0
551	Don't Snitch	Mac Dre & J-Diggs		Thizz Nation Vol 3 (Disc 1)		Hip-Hop	4155717	207	1.0	2.0	14.0	14.0	2005.0	6/4/07, 2:31 PM	1/21/09, 6:51 PM	160	44100		MPEG audio file			1.0	11/17/13, 12:33 AM			80.0
552	Thizz Hop	Mac Mall		Thizz Nation Vol 3 (Disc 1)		Hip-Hop	3253435	162	1.0	2.0	5.0	14.0	2005.0	6/4/07, 2:31 PM	1/21/09, 6:51 PM	160	44100		MPEG audio file			2.0	3/7/14, 5:44 PM			80.0
553	Broken Box	Queens Of The Stoneage		Lullabies To Paralyze		Alternative	5708657	182			12.0		2005.0	2/11/09, 8:54 PM	7/3/08, 10:09 PM	250	44100		MPEG audio file		Ripped by [HHI]	3.0	8/13/13, 4:38 AM			80.0
554	You Got a killer scene there m	Queens Of The Stoneage		Lullabies To Paralyze		Alternative	7713092	296			13.0		2005.0	2/11/09, 8:54 PM	7/3/08, 10:09 PM	207	44100		MPEG audio file		Ripped by [HHI]	3.0	8/13/13, 4:43 AM			80.0
555	I Am Animal	Shackleton		Dubstep ''Broken Steps''		Dubstep	13363210	417			8.0		2005.0	11/28/07, 2:33 PM	7/5/08, 9:11 PM	256	44100		MPEG audio file			1.0	9/1/13, 2:15 PM			80.0
556	Ain't It Cold?	Skream		Dubstep		Dubstep	4737489	236			4.0		2005.0	1/6/08, 1:34 AM	7/3/08, 10:10 PM	160	44100		MPEG audio file		Destructive recordings	1.0	11/28/13, 11:45 PM	1.0	8/11/12, 2:38 PM	80.0
557	Me, My baby And My Cadillac	Sleepy Brown	http://www.easymp3s.com	Presents Got Purp? Vol. 2		Rap	5531776	230			6.0		2005.0	3/11/14, 5:24 PM	7/3/08, 10:10 PM	192	44100		MPEG audio file		http://www.easymp3s.com	1.0	11/4/12, 4:10 PM			80.0
558	Sun O Dilruba Dil Ki Yeh Sada (Edit)	Annu Malik Feat. Asha Bhosie And Chorus		Sitar Beat Vol.3		Indian	8800109	345			5.0	5.0	2006.0	2/11/09, 8:52 PM	2/11/09, 8:48 PM	203	44100		MPEG audio file		Guerilla Funk/GRI-06	1.0	2/11/09, 8:54 PM			80.0
559	Still Rockin'	Benga		BAM008 Vinyl		Bass	8468403	305			4.0		2006.0	5/22/08, 3:35 AM	7/5/08, 9:11 PM	221	44100		MPEG audio file		More bASS !!!	1.0	3/9/14, 4:31 PM			80.0
560	Middle Man	Benga		BAM008 Vinyl		Bass	8053357	277			5.0		2006.0	5/22/08, 3:35 AM	7/5/08, 9:11 PM	232	44100		MPEG audio file		More bASS !!!	1.0	3/22/14, 9:51 PM			80.0
561	Dubstep Dreams	Benga		Dubstep		Dubstep	5891555	195			15.0	15.0	2006.0	1/6/08, 2:02 AM	7/3/08, 10:06 PM	240	44100		MPEG audio file			1.0	6/12/13, 9:39 AM	1.0	8/21/13, 11:17 PM	80.0
562	Always Swinging (Dub)	Benga		Dubstep Allstars Vol. 4 - Disc 2		Dubstep	2985567	93			10.0		2006.0	5/22/08, 3:34 AM	7/5/08, 9:11 PM	256	44100		MPEG audio file							80.0
563	Ammo (Dub)	Benga		Dubstep Allstars Vol. 4 - Disc 2		Dubstep	4148330	129			11.0		2006.0	5/22/08, 3:34 AM	7/5/08, 9:11 PM	256	44100		MPEG audio file			1.0	9/14/13, 12:22 AM	1.0	12/23/13, 2:32 PM	80.0
564	Manipulation	The Black Angels	The Black Angels	Passover		Alternative & Punk	5667232	349	1.0	1.0	6.0	10.0	2006.0	12/24/06, 10:14 AM	7/3/08, 10:10 PM	128	44100		AAC audio file							80.0
565	Spirit On The Water	Bob Dylan	Bob Dylan	Modern Times		Folk	7466435	462	1.0	1.0	2.0	10.0	2006.0	12/23/06, 6:12 PM	7/3/08, 10:06 PM	128	44100		AAC audio file			1.0	3/31/14, 10:04 AM			80.0
566	Spacescape	Burial		Burial		Acid House; DSP; Dubstep; Electronica; Elektronica; Experimenta	6435956	241			3.0		2006.0	3/12/12, 5:48 PM	3/12/12, 5:49 PM	212	44100		MPEG audio file			1.0	5/28/14, 4:31 PM			80.0
567	We Used To Vacation	Cold War Kids		Up In Rags		Indie Rock	3902109	239	1.0	1.0	3.0	6.0	2006.0	3/11/14, 3:45 PM	1/22/09, 7:42 PM	128	44100		AAC audio file			1.0	6/28/12, 8:04 AM			80.0
568	Bamboo	D1		Dubstep Allstars Vol 3 (Mixed By Kode9)		Electronica/Dance	6865133	171	1.0	1.0	6.0	28.0	2006.0	9/20/11, 4:37 PM	9/20/11, 10:24 PM	320	44100		MPEG audio file			1.0	11/7/11, 2:00 PM			80.0
569	Don't Speak (I Came To Make A Bang!)	Eagles Of Death Metal		Death By Sexy		Rock	5221971	167			6.0		2006.0	3/11/07, 10:36 AM	2/8/09, 9:51 PM	248	44100		MPEG audio file			2.0	12/30/12, 7:08 PM			80.0
570	Keep Your Head Up	Eagles Of Death Metal		Death By Sexy		Rock	4511930	147			7.0		2006.0	3/11/07, 10:47 AM	2/8/09, 9:51 PM	244	44100		MPEG audio file			2.0	12/3/13, 12:52 PM			80.0
571	http://urbanmuzikfanatik.blogspot.com/	field mob	B. Newsome/C. Bridges/D. Crawford/E. Howard Anderson/J. Brown/S. Johnson	light poles & pine trees		Rap	6795241	258			5.0		2006.0	7/11/08, 7:23 PM	4/4/09, 8:27 PM	208	44100		MPEG audio file		http://urbanmuzikfanatik.blogspot.com/					80.0
572	Bang Bang	In Flagranti		FabricLive 29: Cut Copy		Electronic	3578369	119			6.0	25.0	2006.0	5/19/12, 12:07 AM	5/23/12, 6:36 PM	223	44100		MPEG audio file							80.0
573	DPZ - Hallaujha	Kromestar		SLP001 Vinyl		Bass	5616406	206			2.0		2006.0	5/22/08, 3:05 AM	7/5/08, 9:11 PM	217	44100		MPEG audio file		*RAPiD 06*	2.0	8/21/13, 11:28 PM			80.0
574	Dem A Bomb	Ladybug feat. Warrior Queen		Dem A Bomb We BW Miniaturu De Lulu		Dance Hall	4584479	201			1.0	2.0	2006.0	5/17/12, 5:46 PM	7/7/08, 4:35 PM	181	44100		MPEG audio file		Soul Jazz/SJR  149-12	1.0	8/3/13, 9:24 PM			80.0
575	Listen	Rich Shapero		Wild Animus, Part One: The Ram		Alternative & Punk	4287363	214	1.0	3.0	8.0	12.0	2006.0	8/11/07, 12:14 PM	7/3/08, 10:09 PM	160	44100		MPEG audio file							80.0
576	Weak Inna Kness	Sean Paul		Dj Rondon Dancehall Reggae Vol 38		Dance Hall	1024663	54			50.0		2006.0	5/17/12, 4:51 PM	7/7/08, 4:35 PM	151	44100		MPEG audio file		 	1.0	1/9/13, 8:48 PM			80.0
577	Softly	Sibylle Baier		Colour Green		Psych-Folk	3850149	176			2.0	14.0	2006.0	10/10/07, 9:17 PM	6/22/11, 3:44 PM	171	44100		MPEG audio file		Encoded with LAME v3.93 (--alt-preset extreme)	1.0	7/9/12, 6:23 PM			80.0
578	0800 Dub	Skream		Dubstep Allstars Vol 3 (Mixed By Kode9)		Electronica/Dance	5725156	143	1.0	1.0	11.0	28.0	2006.0	9/20/11, 4:37 PM	9/20/11, 10:24 PM	320	44100		MPEG audio file			1.0	5/16/14, 11:40 AM			80.0
579	Summer Dreams	Skream		Skream!		General Electronic	12613632	478	1.0	1.0	11.0		2006.0	5/18/12, 2:04 PM	5/18/12, 2:05 PM	211	44100		MPEG audio file		http://www.dubstepforum.com	2.0	7/6/12, 3:31 PM			80.0
580	Colourful	Skream		Skream!		General Electronic	8298496	313	1.0	1.0	12.0		2006.0	5/18/12, 2:04 PM	5/18/12, 2:05 PM	211	44100		MPEG audio file		http://www.dubstepforum.com	3.0	4/2/14, 2:28 PM			80.0
581	Gangsters	The Specials & Fun Boy Three	The Specials/Jerry Dammers	The Very Best of the Specials and Fun Boy Three		Alternative & Punk	7056913	198	1.0	1.0	11.0	15.0	2006.0	3/14/10, 1:53 PM	3/14/10, 4:52 PM	256	44100		AAC audio file			1.0	11/17/13, 4:03 AM			80.0
582	Parachutes Featuring Thesis	Strange Fruit Project		The Healing		Hip-Hop	6137360	306	1.0	1.0	13.0	14.0	2006.0	6/4/07, 2:31 PM	7/3/08, 10:10 PM	160	44100		MPEG audio file							80.0
583	Jellysickle	Tech N9ne		Everready (The Religion)		Rap	4336994	216	1.0	2.0	8.0	20.0	2006.0	2/11/09, 9:24 PM	1/28/09, 8:54 PM	160	44100		MPEG audio file							80.0
584	Thizz	Thizz Nation	Thizz Ent.	Thizz Nation Vol.5 (Disc 1)		Hyphy	5490557	274	1.0	2.0	5.0	19.0	2006.0	2/11/09, 10:34 PM	1/28/09, 9:51 PM	160	44100		MPEG audio file							80.0
585	Analyse	Thom Yorke		The Eraser		Electronica	6327380	242			2.0		2006.0	2/11/09, 9:10 PM	7/3/08, 10:11 PM	208	44100		MPEG audio file			1.0	8/30/13, 7:00 PM			80.0
586	Lucinda	Tom Waits	Waits/Brennan	Orphans: Brawlers, Bawlers & Bastards [Disc 1]		Alternative & Punk	5894973	294	1.0	3.0	6.0	16.0	2006.0	4/26/07, 7:38 PM	1/28/09, 8:55 PM	160	44100		MPEG audio file			1.0	7/7/12, 4:11 PM			80.0
587	The Very Last Resort	Trentemoller		The Last Resort (PFRCD18)		Electronic	20443655	511			8.0		2006.0	8/1/09, 10:30 PM	12/17/11, 12:58 AM	320	44100		MPEG audio file			7.0	1/5/14, 5:41 PM			80.0
588	Fireworks	Whitest Boy Alive		Dreams		Pop	5189023	186			4.0		2006.0	6/30/08, 10:36 PM	7/1/11, 11:46 AM	223	44100		MPEG audio file			1.0	1/23/14, 7:50 PM			80.0
589	Opis Helpus	Avey Tare & Kria Brekkan	Avey Tare/Kria Brekkan	Pullhair Rubeye		Alternative & Punk	10255307	512	1.0	1.0	2.0	8.0	2007.0	2/2/08, 1:03 PM	1/22/09, 7:30 PM	160	44100		MPEG audio file			1.0	6/4/12, 6:49 PM			80.0
590	Apocalypse (feat. Kemo & Dennis Jones)	Bango Collective		FabricLive 35: Marcus Intalex		Electronica/Dance	3849987	231	1.0	1.0	17.0	19.0	2007.0	5/19/12, 1:28 AM	5/23/12, 6:37 PM	128	44100		AAC audio file			1.0	12/7/13, 6:36 PM			80.0
591	Skunk Tip	Benga		Benga-TEMPA026 Vinyl		Bass	7042407	278					2007.0	5/28/08, 6:57 PM	7/5/08, 9:11 PM	202	44100		MPEG audio file		XTC UK'S NUMBER 1	1.0	7/2/13, 12:20 AM	1.0	7/12/12, 9:01 PM	80.0
592	Juvenile	Black Lips		Los Valientes Del Mondo Nuevo		Alternative & Punk	11862035	494	1.0	1.0	12.0	12.0	2007.0	2/16/07, 2:06 AM	1/22/09, 7:31 PM	192	44100		MPEG audio file							80.0
593	Kill Your Employer (Recreational Paranoia Is The Sport Of Now)	Busdriver		Roadkill Overcoat		Rap	5523088	230	1.0	1.0	3.0	12.0	2007.0	2/11/09, 9:22 PM	1/22/09, 7:35 PM	192	44100		MPEG audio file							80.0
594	Hard Way	Capleton		Hard_Way_Riddim Vinyl		Dance Hall	5585095	206			1.0		2007.0	5/30/12, 1:00 AM	7/5/08, 9:11 PM	216	44100		MPEG audio file		jigga_man_70@hotmail.com	1.0	11/8/12, 10:39 PM			80.0
595	02 - hidden secrets	Capleton		Rise Them Up		Reggae	5250276	223				15.0	2007.0	3/19/09, 11:07 PM	3/19/09, 11:00 PM	187	44100		MPEG audio file			2.0	10/13/13, 2:58 AM			80.0
596	After Hours	Caribou	Dan Snaith	Andorra		Electronica/Dance	13065189	375			3.0	9.0	2007.0	5/29/07, 1:50 PM	7/31/10, 5:54 PM	278	44100		MPEG audio file			2.0	8/8/10, 11:37 PM			80.0
597	She's The One	Caribou	Dan Snaith	Andorra		Electronica/Dance	8238096	239			4.0	9.0	2007.0	5/29/07, 1:50 PM	7/31/10, 5:54 PM	274	44100		MPEG audio file			3.0	12/3/13, 3:29 PM			80.0
598	My Man Believes Me	Carla Thomas	Cropper/Porter	Mojo Present Stax Soul Power		R&B	3146363	157	1.0	1.0	13.0	15.0	2007.0	1/12/08, 6:29 PM	1/21/09, 6:57 PM	160	44100		MPEG audio file			1.0	9/18/13, 6:58 AM			80.0
599	Well 'ard	Caspa & Rusko		Fabriclive 37		Dubstep	5904762	147			15.0		2007.0	3/11/14, 5:50 PM	7/3/08, 10:06 PM	320	44100		MPEG audio file							80.0
600	Rock Bottom	Caspa & Rusko		Fabriclive 37 Caspa & Rusko		Electronica	8131844	202	1.0	1.0	27.0	29.0	2007.0	5/19/12, 3:20 AM	5/23/12, 6:38 PM	320	44100		MPEG audio file			3.0	8/30/13, 4:14 PM			80.0
601	Burn Them	Chuck Fender		Capleton-Slave Master BW Chuck Fender-Burn Them-PROMO CDS		Reggae	4623901	219			2.0	2.0	2007.0	5/17/12, 6:51 PM	7/5/08, 9:11 PM	168	44100		MPEG audio file		dupe JAH 2007-01-10 VA-Feeling_The_One_Drop-Retail_CD-2006-JAH tracks 04 and 10.					80.0
602	robot rock _oh yeah	Daft Punk		Alive		Electronica	8547903	396			1.0		2007.0	3/11/14, 5:57 PM	1/22/09, 7:43 PM	172	44100		MPEG audio file		Team XDS	1.0	2/12/09, 2:50 AM			80.0
603	too long _crescendolls_high life	Daft Punk		Alive		Electronica	9714525	461			4.0		2007.0	3/11/14, 5:57 PM	1/22/09, 7:43 PM	168	44100		MPEG audio file		Team XDS	1.0	2/12/09, 3:04 AM			80.0
604	around the world _harder better faster stronger	Daft Punk		Alive		Electronica	9376775	448			6.0		2007.0	3/11/14, 5:57 PM	1/22/09, 7:43 PM	167	44100		MPEG audio file		Team XDS	1.0	2/12/09, 3:13 AM			80.0
605	She Useta Be	Devin The Dude		Waitin' To Inhale (Retail)		Rap	7350985	297			8.0	17.0	2007.0	1/4/08, 1:58 AM	7/3/08, 10:07 PM	197	44100		MPEG audio file			1.0	8/8/12, 12:56 PM			80.0
606	You Can't Tell Me Nuffin'	Dizzee Rascal	Dizzee Rascal	Maths & English		Rap	3400406	211	1.0	1.0	14.0	14.0	2007.0	2/11/09, 9:23 PM	1/24/09, 7:24 PM	128	44100		AAC audio file			2.0	8/22/13, 12:36 AM			80.0
607	I'm So Hood (feat. T-Pain, Trick Daddy, Rick Ross & Plies)	DJ Khaled		We The Best		Rap	8245031	255	1.0	1.0	5.0	14.0	2007.0	1/12/08, 5:11 PM	7/7/08, 4:35 PM	256	44100		MPEG audio file		By Redman32191 [h33t]	1.0	8/10/08, 3:03 PM			80.0
608	New York (feat. Jadakiss, Ja Rule & Fat Joe)	DJ Khaled		We The Best		Rap	11416924	354	1.0	1.0	12.0	14.0	2007.0	1/12/08, 5:11 PM	7/7/08, 4:35 PM	256	44100		MPEG audio file		By Redman32191 [h33t]	2.0	5/29/14, 6:09 PM			80.0
609	Mi Morena Rebelde	Eusebio Y Su Banjo		The Roots of Chicha		World	4030322	201	1.0	1.0	14.0	17.0	2007.0	10/15/07, 5:54 PM	1/21/09, 7:23 PM	160	44100		MPEG audio file							80.0
610	Make It Rain Remix [feat. Lil' Wayne, Baby, T.I., R. Kelly, Ace Mack & Rick Ross]	Fat Joe		DJ Khaled Remixes		Rap	9776325	407					2007.0	5/27/12, 2:38 AM	5/27/12, 2:41 AM	192	44100		MPEG audio file			1.0	5/28/12, 8:12 PM			80.0
611	The Water	Feist		The Reminder		Indie Rock	6841617	284			5.0		2007.0	3/11/14, 3:45 PM	7/22/11, 6:54 PM	192	44100		MPEG audio file							80.0
612	Honey Honey	Feist		The Reminder		Indie Rock	4906257	204			12.0		2007.0	3/11/14, 3:45 PM	7/22/11, 6:54 PM	192	44100		MPEG audio file			2.0	3/3/14, 2:36 PM			80.0
613	Everday	The Field		From Here We Go To Sublime		Techno	9292923	419			5.0		2007.0	7/28/08, 1:07 PM	12/24/11, 4:04 AM	176	44100		MPEG audio file			1.0	9/3/13, 1:24 PM			80.0
614	Lay Down	Goon Moon	Chris Goss, Jeordie White	Licker's Last Leg		Rock	6472875	269	1.0	1.0	9.0	12.0	2007.0	10/18/07, 5:34 PM	1/22/09, 7:58 PM	192	44100		MPEG audio file			3.0	12/13/13, 8:55 PM			80.0
615	The Verdict	Gui Boratto		Therapy Sessions 4		Electronic	6505269	204	1.0	2.0	1.0		2007.0	1/24/12, 10:46 PM	1/24/12, 11:00 PM	254	44100		MPEG audio file			4.0	4/18/12, 11:39 PM			80.0
616	Over and Over (Maurice Fulton remix)	Hot Chip		FabricLive 33: Spank Rock		Electronic	6385888	336			26.0	29.0	2007.0	5/19/12, 1:53 AM	5/23/12, 6:37 PM	151	44100		MPEG audio file			1.0	1/25/14, 5:05 PM			80.0
617	How To Survive In South Central	Ice Cube		In The Movies		Hip-Hop	4268779	220			6.0		2007.0	8/31/07, 2:03 PM	3/23/11, 11:57 PM	154	44100		MPEG audio file		WHOA BITCH WHOA	3.0	3/11/14, 11:31 PM			80.0
618	03-isasha-qadamawi-hlc	Isasha		Selassie I   CD		Reggae	4098657	262					2007.0	5/17/12, 6:02 PM	7/7/08, 4:35 PM	124	44100		MPEG audio file		Tek RIP!!					80.0
619	Beer Chucker	Krafty Kuts		Fabriclive 34: Krafty Kuts		Breakbeat	8428991	203	1.0	1.0	10.0		2007.0	5/19/12, 12:15 AM	5/23/12, 6:37 PM	320	44100		MPEG audio file			1.0	9/9/13, 2:01 PM	1.0	8/10/12, 3:01 PM	80.0
620	Twin Towers	Kromestar Vs Hatcha		The Twin Towers EP Vinyl		Bass	6814476	282			2.0		2007.0	10/10/07, 2:31 PM	7/5/08, 9:11 PM	183	44100		MPEG audio file		[-X-] UKP 2K7 [-X-]	2.0	1/16/14, 1:52 PM	2.0	1/31/13, 12:44 AM	80.0
621	Fuel Head	Kromestar Vs Hatcha		The Twin Towers EP Vinyl		Bass	7175333	300			3.0		2007.0	10/10/07, 2:34 PM	7/5/08, 9:11 PM	181	44100		MPEG audio file		[-X-] UKP 2K7 [-X-]					80.0
622	Barefoot on Tiptoe	Life on Earth!	Life on Earth!	Look!!! There is...		Rock	7090284	259	1.0	1.0	6.0		2007.0	10/26/07, 12:03 PM	1/22/09, 8:02 PM	218	44100		MPEG audio file			2.0	9/3/13, 1:28 PM			80.0
623	Global Enemies (feat. Kemo)	Lynx		FabricLive 35: Marcus Intalex		Electronica/Dance	4309877	264	1.0	1.0	3.0	19.0	2007.0	5/19/12, 1:19 AM	5/23/12, 6:37 PM	125	44100		AAC audio file			2.0	4/21/14, 7:20 PM			80.0
624	Enter...Hot Curry	Madlib		Beat Konducta In India (Vol. 3-4)		Rap	3493635	145			1.0	34.0	2007.0	3/11/14, 6:30 PM	7/5/08, 9:11 PM	192	44100		MPEG audio file							80.0
625	Freeze	Madlib		Beat Konducta In India (Vol. 3-4)		Rap	2316232	96			5.0	34.0	2007.0	3/11/14, 6:30 PM	7/5/08, 9:11 PM	192	44100		MPEG audio file			2.0	8/17/12, 7:17 PM			80.0
626	Indian Deli	Madlib		Beat Konducta In India (Vol. 3-4)		Rap	2592717	107			8.0	34.0	2007.0	3/11/14, 6:30 PM	7/5/08, 9:11 PM	192	44100		MPEG audio file							80.0
627	Ghostship	Menomena		Friend And Foe		Indie Rock	3502413	162			11.0		2007.0	3/11/14, 3:44 PM	2/26/09, 8:32 AM	164	44100		MPEG audio file			1.0	3/8/14, 5:49 PM			80.0
628	The Youth	MGMT	VanWyngarden and Goldwasser	Oracular Spectacular		Alternative & Punk	3712356	228	1.0	1.0	3.0	10.0	2007.0	2/19/08, 2:00 PM	1/22/09, 8:03 PM	128	44100		AAC audio file			1.0	7/3/12, 5:30 PM			80.0
629	Future Reflections	MGMT	VanWyngarden and Goldwasser	Oracular Spectacular		Alternative & Punk	3884765	240	1.0	1.0	10.0	10.0	2007.0	2/19/08, 2:04 PM	1/22/09, 8:03 PM	128	44100		AAC audio file			1.0	6/5/14, 2:28 PM			80.0
630	Hyper Hyper (Feat. Otto von Schirach)	Modeselektor		Happy Birthday!		Electronic	7753728	317			13.0		2007.0	5/18/12, 1:57 PM	5/18/12, 3:00 PM	195	44100		MPEG audio file			2.0	3/3/14, 4:56 PM			80.0
631	Golem	Principles Of Geometry		Lazare		Electronica	5788903	268			5.0		2007.0	2/11/09, 9:09 PM	1/22/09, 7:29 PM	156	44100		MPEG audio file			1.0	12/6/12, 7:50 PM			80.0
632	Jigsaw Falling Into Place	Radiohead		In Rainbows		Alternative	4980736	248			9.0	10.0	2007.0	2/11/09, 8:51 PM	2/11/09, 3:25 AM	160	44100		MPEG audio file			2.0	11/5/13, 2:16 PM			80.0
633	Hearsay	The Soul Children	Colbert/West	Mojo Present Stax Soul Power		R&B	8914192	445	1.0	1.0	14.0	15.0	2007.0	1/12/08, 6:31 PM	1/21/09, 6:57 PM	160	44100		MPEG audio file			1.0	9/14/13, 8:01 AM			80.0
634	Pu$$y	Spank Rock and Benny Blanco	Spank Rock and Benny Blanco	Bangers & Cash		Rap	6049609	247	1.0	1.0	4.0	5.0	2007.0	2/11/09, 9:23 PM	1/24/09, 7:28 PM	192	44100		MPEG audio file			1.0	6/15/13, 12:45 AM			80.0
635	The Walk	Stone Mecca		Afro Samurai OST	Wu-Tang	Rap	6191528	249			22.0	37.0	2007.0	2/11/09, 9:23 PM	2/9/09, 5:23 PM	196	44100	-52.0	MPEG audio file							80.0
636	Mother of pearl	The Tormentos		Death Drop!		Surf	2396809	149			9.0		2007.0	3/11/14, 6:53 PM	2/27/09, 5:14 AM	128	44100		MPEG audio file			1.0	8/3/12, 5:12 PM			80.0
637	Moan	Trentemøller		Therapy Sessions 4		Electronic	7247063	242	1.0	2.0	2.0		2007.0	1/24/12, 10:45 PM	1/24/12, 11:00 PM	238	44100		MPEG audio file			5.0	11/3/12, 2:53 PM			80.0
638	Effect & Cause	The White Stripes	Jack White	Icky Thump		Alternative & Punk	3609248	180	1.0	1.0	13.0	13.0	2007.0	1/12/08, 3:34 PM	7/3/08, 10:11 PM	160	44100		MPEG audio file			1.0	5/29/14, 5:39 PM			80.0
639	Sweeter Than Anything	Will Oldham		Christian's Mix		Folk	2302083	146			8.0	18.0	2007.0	3/11/14, 3:36 PM	7/3/08, 10:11 PM	128	44100		AAC audio file			2.0	12/9/13, 11:11 PM			80.0
640	Man Is A Virus In Shoes	The Amophous Androgynous		The Peppermint tree		Folk	3808241	154			16.0	18.0	2008.0	6/9/08, 3:33 AM	1/24/09, 7:42 PM	184	44100		MPEG audio file		nocna-hudba.blogspot.com The AMORPHOUS ANDROGYNOUS	1.0	6/11/12, 10:59 AM			80.0
641	How You Like Me Now? (Rico Tubbs Gangsters mix)	The Beat Monkeys		FabricLive 42: Freq Nasty		Mix	6228896	225			18.0	24.0	2008.0	5/19/12, 2:04 AM	5/23/12, 6:39 PM	218	44100		MPEG audio file			1.0	6/4/14, 3:05 PM			80.0
642	Finger Food	Benny Benassi		Rock N Rave		House	10684632	431			1.0		2008.0	1/27/09, 3:07 PM	1/27/09, 3:47 PM	198	44100		MPEG audio file		www.torrentazos.com	1.0	1/27/09, 6:41 PM			80.0
643	Eclectic Strings	Benny Benassi		Rock N Rave		House	8207042	371			14.0		2008.0	1/27/09, 3:06 PM	1/27/09, 3:47 PM	176	44100		MPEG audio file		www.torrentazos.com					80.0
644	Waist War [Aries Noise vs Crystal Castles]	Crystal Castles		Remixed Rewired		House	4622642	224			10.0	11.0	2008.0	2/11/09, 9:08 PM	2/7/09, 4:26 PM	160	44100		MPEG audio file		only-always.blogspot.com	1.0	10/29/12, 11:55 PM			80.0
645	My Big Nurse	David Byrne and Brian Eno		Everything That Happens Will Happen Today		Rock	6462902	201			2.0	11.0	2008.0	3/11/14, 5:58 PM	1/22/09, 7:45 PM	256	44100		MPEG audio file			1.0	6/14/14, 5:28 PM			80.0
646	Vox Humana	Deerhunter		Weird Era Cont. 		Indie Rock	3227142	152			7.0		2008.0	3/11/14, 4:07 PM	1/22/09, 7:46 PM	128	44100		MPEG audio file			1.0	4/1/13, 9:44 AM			80.0
